id,title,type,organizer,location,deadline,link,source,tags
19,India’s Top Funding Opportunities for Changemakers - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQNHJiR0pMSmZqM3ZHOTY5a002UE1MWl9EZWd2QmRibjBDRmlNMTE2X0s5R2F1bndSRHlBOUxjWXMxVlZEd3JEdEpwSkJaYkhVQ3gtWWZpMmhTakFUVHVXdnI3TEFGUGdHLW5mS240TWdveVl6OUM5Y3YyemZWU1dUWVpvbFhCSEtlaS1nYmJMQVZkUdIBlwFBVV95cUxPSVg4RzJ4UlFpVmRPYmdwMGlwY2pmXzQ2bnpDSGREejNKdGNIRFRlMVh0M2xhbXhHZjFPaHlZWUJRVlhfeVZDUnVfTTE5dy1TMl9Ia2swbkJCNVM0NjV3QU11N3NkZ3N2ZnFjaDlGNWQzc0xNRWJUcjhFTWhueXhUWnppdVJsZ193aWhreHV3blBFYzVwTG9B?oc=5,India RSS,"On-site, Any Stage, Funded"
21,Don’t Miss Out: Large-Scale Grant Programs in India (₹1 Lakh and Above) - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Mon, 29 Sep 2025 05:04:19 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNY2d0Z3AwTWxoZ3NEbGFGc2xtUmZfcHBaQzR0ZEJqSVNGMlViY2tLWFp2T21hZF9OUlpKQnU3MndrUVk2Y2NmdzFRR2VXMGlTQmpJMy1LcXlYUktaam9WVTdfaWhTck4tUWtqbzRVVTdHM29XRTBFaGJDblY3cS1nU0laYkNIMjJwWTF2XzhsbnpERFd1OHhwRUF2Qkp3MXN1RzR4NUZ3UFM2b0NuZXRTMkVZMTTSAboBQVVfeXFMTUhSM2MxT1BHYWFyRXVRaDUtSE8zclJxajVETWFvbzJEcXRNR3NtYnJiSFhuTkZYdmpDd3pNVFRJakh3LWE0QmZZSGRENndRVzRIZ2pHV3dJUzFHQWFBUElVTzVRZG43bUtteHB3c28tYlNjQm5HdWNpeUtuM3RjZkpUWXJfd3VXZm9Tdmw3SjlpaDJxTUg1OHlLM2xLUjBpOWVsX2VtSW94aFRyWEg5ZW8zbEI0TEFxWjd3?oc=5,India RSS,"On-site, Any Stage, Funded"
18,Small Business Grants: 40+ Free Funding Options (2026) - Shopify,Grant/Funding,Shopify,Pan India,"Sat, 02 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE4ybVJWZ2FUalJmZDdISUstT1ZnQnl2OGZjcm9WWWNKWnRuRURFdWtuOEMwcm1IbDh0aC16VVBiUDdnQWRjN0s1X2lTaXV3UGVYLWFSNk43cXBsVV9mZkhtdThYbw?oc=5,India RSS,"On-site, Any Stage, Funded"
7,Google for Startups Accelerator Africa Program 2026 for Growth-stage African startups. - Opportunities For Africans,Accelerator,Opportunities For Africans,Global / Remote,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPN0hjRV9qZEhEQjlvcl80eVJzMGpIOXVWS2xkVkNOcVBFbm5uUEJtajNwRUNTY2V0ZnpzaDVzdGRjZlgwN2d4N2JQM1dNWnpNWU5qbHR3aF9DRUNod0FjbEk5aGpVRy1MTHBFcmpEb18wYWdpMnNVdmZsb3lYSC1SNjRCc0dlcHd6SWVWczVkT2E0TzNBdG9hcnoyYy1hM1pXZGZoNUNRcjJtczhRUVpQMV8yMTU?oc=5,Global RSS,"Remote, Growth Stage"
14,UNICEF StartUp Lab Accelerator Programme 2026 for young Ghanaian Social Impact Startups. - Opportunities For Africans,Accelerator,Opportunities For Africans,Global / Remote,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQX2l4cjJZTjdsVU95SmtBbFBadWJFWXNhWndiOXZtczdoLTFycHNROXppYi1kOTNucXRra2dYSy0tVnhlTlFRdDU4Q3I0VVpVWXkwOUZKRGxaNlN1WEFXMzV2d09KWGNpZlUzQm5PcFBKV0ZBeHdyUU9uRUxxSVBHeWJuT3JBNnI2OTdhOUVSZVc?oc=5,Global RSS,"Remote, Any Stage"
30,Unlock Funding Opportunities for Innovation in India - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQb0Z3aFlpWXAyMGZWSFM5YTFubTk1dzB2MnhWUUx2NnF6ZXlWcTFEdzZaN1dPRS1FdWVhc0NmWFhuM1hCNW45Mk4weEpXdDVDMW00Mm5ka3M2RWQ0emcwVWlldXhVb25lOFh6cnd5YjdJM3hFN2NWczVjSEZDVEhpdWdOM2N4OGRMbVlscmgxeUM2QlhueGfSAZsBQVVfeXFMTVp5cFFJQjB1bU0teWt4WlA2VzE4VXUxWHVWRW9hNXVPOG8yd0hQZXdfb0lTS1FJQlRpc255T2tjWnJEV216Z1hnOTdyaUdwcnRSMnJPUEdReWxfRkRlXy1PSk5lYUlwV1RKTEhkQXRvdEFWMEFKbkltdklHZlQ5OVBTWFhqb1dtUHo3ME9veWtXMTFHN3UtUWdhOHc?oc=5,India RSS,"On-site, Any Stage, Funded"
23,Top Funding Opportunities for India: Current Calls and Programs - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Thu, 29 Jan 2026 10:13:19 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNW81WG9CcVhVX0hsTlVjOGlJMG5DanR1cUJiMG4yN0ZjUWVXTnBwWkdYZFpXalZ5aHdwOHpVZFhldVJHakFUS2NnUlVEQ1g4XzlUTGdfd0ZVM2F6Uko4LWZYRDdGZS01M2tzcmZVbDdmUDczaFBYTkswNVVBSXdyUGU1eWhuQW1Zb01DVmhJdzlBY05wS0NWRVNSYTRBMUkzRVRZ0gGoAUFVX3lxTE5xTm1UamZXRS1pNng5dmZNTGlPWm1XRHZOYTFxZ0RFNXVxR1RZN2M3Vmhra2VzMnE5elhkVGpaWDhULXVtemhFZ1g2d1UzS2ZZelRaaVdfSHFjcXR1NFFNWW5iYmdiT0pMQ0cxbEg3cmtfeU1kZ28xa2I5X1hocXc1TlU0U1hZYzRKalg5Y1k5SFUtaXFpYXlBNEg4SmtrVnNxZE9tVEdxaA?oc=5,India RSS,"On-site, Any Stage, Funded"
16,Samsung R&D Institutes in India Invite Startups to Co-Create the Future of Mobile Innovation - samsung.com,Grant/Funding,samsung.com,Pan India,"Tue, 05 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVnVGeHd6Z29YT0RxRG9jbHU4MW80UVNxeHhnWTZDRUxzWWtFeTFBRXkxdUZDU2hMcGNDV3hHeVNlMlp0a0t1Tl9VQ2xvTFZLcmtLdzN0bGR4eFc1Ynk3UVVlaFJGSUVRUjJzTGluVDF4aUpIWUZBODZfbTl3cDF5dWZRV2xNbHRxU1ZNVU5EaEw3bTFTM2t1VFJPVmMxOWE2aTc3TWRMYU9QYng1VWJsTXZmNXdwV0ctMlNB?oc=5,India RSS,"On-site, Any Stage, Funded"
4,5+ must-know application deadlines for Houston innovators - InnovationMap,Accelerator,InnovationMap,Global / Remote,"Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxORGQ1cjg2S0c3VFhQZUhNaThDSUpjUm9iTVNkYjZVVE1FV08xTWVPQVhQbVRJc1pPbjd6UWxqckxsUHFoakQzVTczVE5QMWdxTDJEaUxhYXpXSFU4UFF1WjlnZDNkMEhtUk5GZlo0V0JObEJyaEl1dHEyOU5sRHFCNWZsZlNsakk2SjVOMFdNdk5KYklQWmNEcW1sUG4?oc=5,Global RSS,"Remote, Any Stage"
2,Your guide to Louisiana startup accelerator and incubator programs - Technical.ly,Accelerator,Technical.ly,Global / Remote,"Tue, 21 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQa2kzWGwyYTY5NnlOLWhJSUtpcUZqSjFYd0JUVm11UEtNQ1Z2Zl95c1BjMTBMbjByZ1dpamZIdURvbDRQdEp4VjFwMURDUmlyNlhkcEJoUFNpWHNCbnk1Q0VXVGxONWt3V3FrNHBEalFnUWlGZElOR19yaWpEeFRWRmZfMmZqWWFOWlE1WVNvSmtXTGM?oc=5,Global RSS,"Remote, Any Stage"
9,RAISEAfrica – Renewables Accelerator Program 2026 for Innovative Startups and Entrepreneurs in Africa. - Opportunities For Africans,Accelerator,Opportunities For Africans,Global / Remote,"Tue, 21 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWmRLaVRSa2FIZmgzT2RIS0NVaWdLNlB0YmRCcGFMOTBpSThEUnBDRW9jOTJHYTJmZDhON1VHNFMxMzB3Rzh3YzZYZHVOTDhVeTlXZHE2OGlTTldzcklTRF9iNnFocU16LWdzS3VtUDczZnlRZmJnWmYybjB1TFAyQVJhdXhDN1B1YTZISlNUSG0zZUk?oc=5,Global RSS,"Remote, Any Stage"
8,A guide to startup accelerators and incubators in Maryland - Technical.ly,Accelerator,Technical.ly,Global / Remote,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBReE5iRFA1U1ZFcHE5T2ZRMzVMc3BBd0RMeDBYXzUxdXJLSlFzdVZwczljdzRZMGp3NkZYR25Ya25Xc25ZdHdWMEhrcXNreUdNQUo2TTRnSXZONjVmVjI5OGd6bHAzRDFOYUNaalNTX2lGMmRzTkNYYUE4d0pYUQ?oc=5,Global RSS,"Remote, Any Stage"
11,"NBA Africa’s Triple Double Accelerator Program 2025 for African Startups. ($50,000 in Cash Prize) - Opportunities For Africans",Accelerator,Opportunities For Africans,Global / Remote,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPOEJudjhZWUlDZGRRQmFGajF5NUtfVjlJQTA2bWJEeVhPNWU1cjNmVDc2NU1fQmxMWWU3ZV9UaDhPQTBwZGhUTUdlRW1wdkswSXJ1b1N3ZC1ISkw2WHNEQXprbHVqUWxTVnRVZ3NuMXJWNUI2ZGIyU3VpdlE2RWlIZWNwcmZOclYxN0ZZZ3Q2dF9yU01XN3Y4?oc=5,Global RSS,"Remote, Any Stage, Funded"
24,"25+ Grant Opportunities for India in Education, Health, Youth & More - fundsforNGOs",Grant/Funding,fundsforNGOs,Pan India,"Wed, 11 Mar 2026 04:52:28 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNck9uN2Y3QTBFRDBGT0lkRkRwZlRQd19DYThCang3M0NwSV9ZNTdkVVZoUjQ3YzF3Sk5keTQybXpSanc1dWNDRFFIamwwaXB2by1zR0tSazNQRTFycURIZzNLTHNsZ1NkY0RlVDRRZTBSVUR6S0NkTHg0U1NHMnNLYWVlMjBrVXYtSU03X0Y4dVl6T2JaN1pGS0hWVVV2OEI3OEFEQtIByAFBVV95cUxQNXphNEh5ZUVMcUgxWG1nS1JMSGdkVkZ2dTlxNWNISTVpTnBzSXBuaVk3TWktMTZMZUNoZWNFX1ZsTXN1R2NmR3h1U3d3T3lKVjhsSWh1SFhtbU5ERnlCX29wVDZYWFZTNzJ4a3p5UDJMLUpWRGdpQU5CcGRFX2FQbkJLYm1pVFJReHh4YmZDdWFCRkRGTUNCbEVGVlI4eXRKdTJlcV9YTmRCMC1iOTRRNkFiZGpQVGNPQnNhdU12SkhTcmRTUWpYNA?oc=5,India RSS,"On-site, Any Stage, Funded"
1,"COMPETITIONS, PITCHES, GRANTS, AND MORE | Browse our curated selection of opportunities for innovators. - Dallas Innovates",Accelerator,Dallas Innovates,Global / Remote,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03X0tSVUxpYWJoMVljcW5WZXVEYmQwMUh4aS1wTjNiUXdhVUJaWG9KdFdIb25GaUsxRVlLVVpfb2d6QUF0V2dlVHAtZms4ekoxWnctc3gwRzBIaUtSTW96VlBmdW1DZw?oc=5,Global RSS,"Remote, Any Stage, Funded"
15,UN Global Compact Business & Human Rights Accelerator Program 2026 for young professionals. - Opportunities For Africans,Accelerator,Opportunities For Africans,Global / Remote,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLVVhQmpXTXBjeVpQUWFjcDFvRXp4aXZRUjdiUWhuY0w5WmVoZFN0M1dTRHp0VkxMSEZod0hRT1BsdVdMaDh3UmlERUpuWWUwXzM3RmY2RDFibXpwRV8yaHk5NFM0WmpHRVlDWGZUY2MweDJRdmg3c2lveXpuWlRqMVJpYnZhQktLV1pVVWJQdkNZRlJaLWFLYjJjcE1GVUw1MHk5SjZLdjlSdw?oc=5,Global RSS,"Remote, Any Stage"
3,Where Pittsburgh startups can apply for accelerator and incubator programs - Technical.ly,Accelerator,Technical.ly,Global / Remote,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOMVpvN003NzBrOWxyV3c2bGlfTVdGcEV3RmxpUTBYMFMzeHR0ZXFVMlhmNkh6emdOc2ZvYUlDVUl4WFBtR0NZaEROOU8yaTQ2NjBjNWYyeU93LVNoaUI4LXdSSmx4OXhkRGVWRG54a0hZX2FCd2lZeEtWQnUzemd2VA?oc=5,Global RSS,"Remote, Any Stage"
6,Philadelphia startup accelerators and incubators: a full guide for founders - Technical.ly,Accelerator,Technical.ly,Global / Remote,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeVJMOEFkYnJWWVR3SnA2SFpYWVdxLWdjdVNqSk4xMHRrZFpESUpTV1ZNZzlCX3pzdklic1BCRVY5WTV2SVJmZkRWZk9Ia3hIeHgycW5Namdfbkc4QnhLOGw0cUFxYlZGYmJSdzZRQzBkZXpQUkV5eV9adHB4T1V1a3FsVQ?oc=5,Global RSS,"Remote, Any Stage"
10,Your guide to startup accelerators and incubators in Delaware - Technical.ly,Accelerator,Technical.ly,Global / Remote,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNSS1zVXJfNTY0akNqYzQ5TTExRWRGNm83U2RKbnhnRlM2QnFqV1ZHVnJUSURXWjBpWThkUVpCcEVHT0doclJvcVRwQlRZdjNJSHZqQlJQUnZDcnpVREV0Z21ubGhLa1lFTVVxbzA3T1NRdkhDTTJMZmtCRC1Hc1oxOTUyNA?oc=5,Global RSS,"Remote, Any Stage"
27,Latest Grant Opportunities for India in 2026 - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Wed, 31 Dec 2025 04:44:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbHlMcXlLajF6MHRWQTBtM09CNU9ET0VBOUhDc2J4M2w0djFRUFdlMGxPaWwyOVZGQmV5UmcteHJMVnV3aDNNWlhVeXNJTmJXT3dIX25UZnBhbWlNaUFITlR0RHplN1NjYmhPUjZfT18zNHVPa1Z0M0RYbnZrcml5ZFdnMWNKOUd6TGZr0gGQAUFVX3lxTE02ZTFzWkdGLXl5M3J5ZFJaWlhLMlVmRXlJMzhIR0ZhdnNDVXY4dFZmMWt2VWRtQk1rMllvcEhHWXgzZ1lmeUNlWVc3cDhqNTh3enFvTkN1Zl9teW9sc0Q4d1IwN3VBeVRLcE04R0tGUFpoSjg3ZXkzaVF3bkVzZnRFSzVScGIyMDI4TUQtU3lmdA?oc=5,India RSS,"On-site, Any Stage, Funded"
